ingreso_persona,IS_VULNERABLE_ACTUAL,IS_VULNERABLE_NUEVO,DPTO
2000000.0,0,0,50
1500000.0,0,0,50
1300000.0,0,0,50
900000.0,0,0,50
1300000.0,0,0,50
920000.0,0,0,50
550000.0,1,1,50
1300000.0,0,0,50
6000000.0,0,0,50
1300000.0,0,0,50
1300000.0,0,0,50
2800000.0,0,0,50
4000000.0,0,0,50
1650000.0,0,0,50
2100000.0,0,0,50
1500000.0,0,0,50
1300000.0,0,0,50
1000000.0,0,0,50
1300000.0,0,0,50
1300000.0,0,0,50
1200000.0,0,0,50
1650000.0,0,0,50
1650000.0,0,0,50
1300000.0,0,0,50
1300000.0,0,0,50
1300000.0,0,0,50
1800000.0,0,0,50
1300000.0,0,0,50
3500000.0,0,0,52
1100000.0,0,0,52
1000000.0,0,0,52
3000000.0,0,0,52
3500000.0,0,0,52
800000.0,0,0,52
1400000.0,0,0,52
1600000.0,0,0,52
1050000.0,0,0,52
1300000.0,0,0,52
1200000.0,0,0,52
1300000.0,0,0,52
400000.0,0,1,52
1300000.0,0,0,52
100000.0,0,1,52
400000.0,0,1,52
1000000.0,0,0,52
1600000.0,0,0,52
1400000.0,0,0,52
2000000.0,0,0,52
300000.0,0,1,52
600000.0,1,1,52
500000.0,0,1,52
1500000.0,0,0,52
900000.0,0,0,52
250000.0,0,1,52
6300000.0,0,0,52
4700000.0,0,0,52
2500000.0,0,0,52
1430000.0,0,0,52
1300000.0,0,0,52
1300000.0,0,0,52
1300000.0,0,0,52
1600000.0,0,0,52
1300000.0,0,0,52
600000.0,1,1,52
130000.0,0,1,52
950000.0,0,0,52
650000.0,1,1,52
700000.0,1,1,52
400000.0,0,1,52
5800000.0,0,0,52
3500000.0,0,0,52
100000.0,0,1,52
1200000.0,0,0,52
400000.0,0,1,52
1400000.0,0,0,52
1200000.0,0,0,52
1700000.0,0,0,52
3300000.0,0,0,52
3300000.0,0,0,52
3000000.0,0,0,52
600000.0,1,1,52
600000.0,1,1,52
480000.0,0,1,52
120000.0,0,1,52
3000000.0,0,0,52
1300000.0,0,0,52
2600000.0,0,0,52
5000000.0,0,0,52
2150000.0,0,0,52
3000000.0,0,0,52
1200000.0,0,0,52
1750000.0,0,0,52
700000.0,1,1,52
700000.0,1,1,52
3400000.0,0,0,52
1700000.0,0,0,52
1200000.0,0,0,52
600000.0,1,1,52
1300000.0,0,0,52
1310000.0,0,0,52
1300000.0,0,0,52
700000.0,1,1,52
800000.0,0,0,52
750000.0,1,1,52
600000.0,1,1,52
160000.0,0,1,52
1600000.0,0,0,52
900000.0,0,0,52
900000.0,0,0,52
700000.0,1,1,52
2100000.0,0,0,52
4000000.0,0,0,52
2600000.0,0,0,52
700000.0,1,1,52
1300000.0,0,0,52
1400000.0,0,0,52
2000000.0,0,0,52
5500000.0,0,0,52
1850000.0,0,0,52
1300000.0,0,0,52
900000.0,0,0,52
900000.0,0,0,52
7800000.0,0,0,54
3900000.0,0,0,54
1300000.0,0,0,54
300000.0,0,1,54
250000.0,0,1,54
600000.0,1,1,54
900000.0,0,0,54
800000.0,0,0,54
600000.0,1,1,54
200000.0,0,1,54
1300000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
1200000.0,0,0,54
1200000.0,0,0,54
1000000.0,0,0,54
1400000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
1100000.0,0,0,54
1400000.0,0,0,54
1200000.0,0,0,54
1200000.0,0,0,54
4000000.0,0,0,54
1300000.0,0,0,54
20000.0,0,1,54
3400000.0,0,0,54
2000000.0,0,0,54
3200000.0,0,0,54
500000.0,0,1,54
6000000.0,0,0,54
3000000.0,0,0,54
2220000.0,0,0,54
1650000.0,0,0,54
1300000.0,0,0,54
1100000.0,0,0,54
1000000.0,0,0,54
1300000.0,0,0,54
1200000.0,0,0,54
250000.0,0,1,54
1400000.0,0,0,54
1000000.0,0,0,54
1300000.0,0,0,54
3000000.0,0,0,54
5000000.0,0,0,54
1300000.0,0,0,54
3400000.0,0,0,54
1300000.0,0,0,54
5000000.0,0,0,54
1500000.0,0,0,54
1300000.0,0,0,54
1300000.0,0,0,54
3800000.0,0,0,54
1500000.0,0,0,54
1300000.0,0,0,63
1300000.0,0,0,63
900000.0,0,0,63
1000000.0,0,0,63
1300000.0,0,0,63
400000.0,0,1,63
600000.0,1,1,63
960000.0,0,0,63
700000.0,1,1,63
1200000.0,0,0,63
1300000.0,0,0,63
1800000.0,0,0,63
500000.0,0,1,63
600000.0,1,1,63
1300000.0,0,0,63
1800000.0,0,0,63
250000.0,0,1,63
2000000.0,0,0,63
1300000.0,0,0,63
800000.0,0,0,63
900000.0,0,0,63
1200000.0,0,0,63
900000.0,0,0,63
1500000.0,0,0,63
3200000.0,0,0,63
700000.0,1,1,63
1938000.0,0,0,63
480000.0,0,1,63
500000.0,0,1,63
1300000.0,0,0,63
900000.0,0,0,63
720000.0,1,1,63
600000.0,1,1,63
1300000.0,0,0,63
400000.0,0,1,63
1300000.0,0,0,63
1300000.0,0,0,63
2600000.0,0,0,63
1300000.0,0,0,63
1700000.0,0,0,63
1000000.0,0,0,63
400000.0,0,1,63
500000.0,0,1,63
1300000.0,0,0,63
3000000.0,0,0,63
1000000.0,0,0,63
1200000.0,0,0,63
1400000.0,0,0,63
3500000.0,0,0,63
1800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
3200000.0,0,0,63
1300000.0,0,0,63
800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
700000.0,1,1,63
1100000.0,0,0,63
600000.0,1,1,63
1300000.0,0,0,63
1300000.0,0,0,63
950000.0,0,0,63
1300000.0,0,0,63
300000.0,0,1,63
1300000.0,0,0,63
4500000.0,0,0,63
2200000.0,0,0,63
1600000.0,0,0,63
2100000.0,0,0,63
3500000.0,0,0,63
1300000.0,0,0,63
1400000.0,0,0,63
1000000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
600000.0,1,1,63
1700000.0,0,0,63
3000000.0,0,0,63
3800000.0,0,0,63
1500000.0,0,0,63
195000.0,0,1,63
1000000.0,0,0,63
200000.0,0,1,63
3200000.0,0,0,63
1300000.0,0,0,63
2800000.0,0,0,63
1300000.0,0,0,63
2200000.0,0,0,63
1800000.0,0,0,63
2800000.0,0,0,63
1300000.0,0,0,63
600000.0,1,1,63
1500000.0,0,0,63
650000.0,1,1,63
1675000.0,0,0,63
600000.0,1,1,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
800000.0,0,0,63
1200000.0,0,0,63
900000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
2500000.0,0,0,63
1600000.0,0,0,63
800000.0,0,0,63
800000.0,0,0,63
400000.0,0,1,63
1300000.0,0,0,63
1800000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1150000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1300000.0,0,0,63
1500000.0,0,0,63
1300000.0,0,0,63
200000.0,0,1,63
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
1950000.0,0,0,66
700000.0,1,1,66
1300000.0,0,0,66
4000000.0,0,0,66
200000.0,0,1,66
2800000.0,0,0,66
800000.0,0,0,66
140000.0,0,1,66
9600000.0,0,0,66
4000000.0,0,0,66
4000000.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1600000.0,0,0,66
1700000.0,0,0,66
1300000.0,0,0,66
1200000.0,0,0,66
1450000.0,0,0,66
1200000.0,0,0,66
1800000.0,0,0,66
1100000.0,0,0,66
2000000.0,0,0,66
1450000.0,0,0,66
1350000.0,0,0,66
1000000.0,0,0,66
1000000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
2300000.0,0,0,66
2500000.0,0,0,66
2300000.0,0,0,66
2300000.0,0,0,66
3000000.0,0,0,66
3800000.0,0,0,66
1472000.0,0,0,66
1472000.0,0,0,66
1472000.0,0,0,66
1720000.0,0,0,66
100000.0,0,1,66
1500000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
2500000.0,0,0,66
700000.0,1,1,66
1300000.0,0,0,66
1300000.0,0,0,66
1600000.0,0,0,66
1200000.0,0,0,66
1350000.0,0,0,66
3100000.0,0,0,66
3423669.0,0,0,66
1300000.0,0,0,66
1000000.0,0,0,66
600000.0,1,1,66
300000.0,0,1,66
2700000.0,0,0,66
1462000.0,0,0,66
3000000.0,0,0,66
5200000.0,0,0,66
3700000.0,0,0,66
27100000.0,0,0,66
4380000.0,0,0,66
5076000.0,0,0,66
6500000.0,0,0,66
9000000.0,0,0,66
2200000.0,0,0,66
6500000.0,0,0,66
4600000.0,0,0,66
400000.0,0,1,66
1472000.0,0,0,66
1472000.0,0,0,66
450000.0,0,1,66
4000000.0,0,0,66
6500000.0,0,0,66
7400000.0,0,0,66
5000000.0,0,0,66
12000000.0,0,0,66
4700000.0,0,0,66
6500000.0,0,0,66
5500000.0,0,0,66
1472000.0,0,0,66
1000000.0,0,0,66
1472000.0,0,0,66
1472000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
3500000.0,0,0,66
1300000.0,0,0,66
5700000.0,0,0,66
2300000.0,0,0,66
3900000.0,0,0,66
1680000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1300000.0,0,0,66
1800000.0,0,0,66
6000000.0,0,0,66
800000.0,0,0,66
1800000.0,0,0,66
1300000.0,0,0,66
1500000.0,0,0,66
1300000.0,0,0,66
4800000.0,0,0,66
3600000.0,0,0,66
5500000.0,0,0,66
2440000.0,0,0,66
900000.0,0,0,66
750000.0,1,1,66
5400000.0,0,0,66
3800000.0,0,0,66
280000.0,0,1,66
150000.0,0,1,66
80000.0,0,1,66
1472000.0,0,0,66
1472000.0,0,0,66
1400000.0,0,0,66
1900000.0,0,0,66
1300000.0,0,0,66
600000.0,1,1,68
2875000.0,0,0,68
1300000.0,0,0,68
600000.0,1,1,68
1500000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
2000000.0,0,0,68
1800000.0,0,0,68
1800000.0,0,0,68
2740000.0,0,0,68
750000.0,1,1,68
3000000.0,0,0,68
1300000.0,0,0,68
900000.0,0,0,68
150000.0,0,1,68
1500000.0,0,0,68
400000.0,0,1,68
600000.0,1,1,68
1300000.0,0,0,68
300000.0,0,1,68
1300000.0,0,0,68
300000.0,0,1,68
1700000.0,0,0,68
1300000.0,0,0,68
1000000.0,0,0,68
1800000.0,0,0,68
1300000.0,0,0,68
1300000.0,0,0,68
4000000.0,0,0,68
1500000.0,0,0,68
2500000.0,0,0,68
2000000.0,0,0,68
2000000.0,0,0,68
1400000.0,0,0,68
2200000.0,0,0,68
1300000.0,0,0,70
55000.0,0,1,70
1300000.0,0,0,70
888000.0,0,0,70
600000.0,1,1,70
800000.0,0,0,70
5500000.0,0,0,70
684000.0,1,1,70
800000.0,0,0,70
780000.0,0,0,70
800000.0,0,0,70
300000.0,0,1,70
120000.0,0,1,70
830000.0,0,0,70
600000.0,1,1,70
990000.0,0,0,70
800000.0,0,0,70
1000000.0,0,0,70
400000.0,0,1,70
680000.0,1,1,70
200000.0,0,1,70
450000.0,0,1,70
480000.0,0,1,70
1300000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
2500000.0,0,0,70
2300000.0,0,0,70
180000.0,0,1,70
1100000.0,0,0,70
630000.0,1,1,70
900000.0,0,0,70
900000.0,0,0,70
1550000.0,0,0,70
1300000.0,0,0,70
600000.0,1,1,70
350000.0,0,1,70
1300000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
900000.0,0,0,70
1000000.0,0,0,70
1462000.0,0,0,70
1400000.0,0,0,70
350000.0,0,1,70
400000.0,0,1,70
3000000.0,0,0,70
700000.0,1,1,70
1000000.0,0,0,70
800000.0,0,0,70
1400000.0,0,0,70
1000000.0,0,0,70
400000.0,0,1,70
1000000.0,0,0,70
500000.0,0,1,70
300000.0,0,1,70
2800000.0,0,0,70
200000.0,0,1,70
120000.0,0,1,70
700000.0,1,1,70
1300000.0,0,0,70
1300000.0,0,0,70
3500000.0,0,0,70
7500000.0,0,0,70
1650000.0,0,0,70
4000000.0,0,0,70
7000000.0,0,0,70
2000000.0,0,0,70
7500000.0,0,0,70
3000000.0,0,0,70
2700000.0,0,0,70
1800000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
800000.0,0,0,70
900000.0,0,0,70
1300000.0,0,0,70
10000000.0,0,0,70
1000000.0,0,0,70
1300000.0,0,0,70
1500000.0,0,0,70
600000.0,1,1,70
800000.0,0,0,70
1500000.0,0,0,70
1300000.0,0,0,70
2600000.0,0,0,70
6500000.0,0,0,70
6250000.0,0,0,70
4200000.0,0,0,70
6000000.0,0,0,70
800000.0,0,0,70
3000000.0,0,0,70
2000000.0,0,0,70
4000000.0,0,0,70
2000000.0,0,0,70
1000000.0,0,0,70
1300000.0,0,0,70
3900000.0,0,0,70
1500000.0,0,0,70
1300000.0,0,0,70
1300000.0,0,0,70
250000.0,0,1,70
2000000.0,0,0,70
500000.0,0,1,70
1400000.0,0,0,70
1660000.0,0,0,70
150000.0,0,1,70
450000.0,0,1,70
800000.0,0,0,70
600000.0,1,1,70
1300000.0,0,0,70
600000.0,1,1,70
500000.0,0,1,70
600000.0,1,1,70
700000.0,1,1,70
1462000.0,0,0,70
700000.0,1,1,70
800000.0,0,0,70
500000.0,0,1,70
600000.0,1,1,70
350000.0,0,1,70
1200000.0,0,0,70
280000.0,0,1,70
75000.0,0,1,70
800000.0,0,0,70
500000.0,0,1,70
580000.0,1,1,70
1360000.0,0,0,70
550000.0,1,1,70
600000.0,1,1,70
80000.0,0,1,70
700000.0,1,1,70
1300000.0,0,0,70
900000.0,0,0,70
400000.0,0,1,70
450000.0,0,1,70
1200000.0,0,0,70
600000.0,1,1,70
200000.0,0,1,70
550000.0,1,1,70
1600000.0,0,0,70
10000000.0,0,0,70
12000000.0,0,0,70
1300000.0,0,0,70
1150000.0,0,0,70
6000000.0,0,0,70
2500000.0,0,0,70
3500000.0,0,0,70
55.0,0,1,70
3500000.0,0,0,70
4500000.0,0,0,70
1800000.0,0,0,70
1250000.0,0,0,70
5000000.0,0,0,70
9900000.0,0,0,70
6900000.0,0,0,70
4200000.0,0,0,70
1300000.0,0,0,70
1500000.0,0,0,73
400000.0,0,1,73
1700000.0,0,0,73
1462000.0,0,0,73
1050000.0,0,0,73
1300000.0,0,0,73
2800000.0,0,0,73
3000000.0,0,0,73
2500000.0,0,0,73
3500000.0,0,0,73
3500000.0,0,0,73
1600000.0,0,0,73
950000.0,0,0,73
7000000.0,0,0,73
4000000.0,0,0,73
400000.0,0,1,73
1000000.0,0,0,73
1300000.0,0,0,73
2500000.0,0,0,73
4500000.0,0,0,73
2000000.0,0,0,73
4000000.0,0,0,73
1300000.0,0,0,73
3000000.0,0,0,73
1300000.0,0,0,73
1500000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
2000000.0,0,0,73
2000000.0,0,0,73
1500000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1800000.0,0,0,73
1600000.0,0,0,73
550000.0,1,1,73
1200000.0,0,0,73
1300000.0,0,0,73
1900000.0,0,0,73
1300000.0,0,0,73
1200000.0,0,0,73
900000.0,0,0,73
3200000.0,0,0,73
2000000.0,0,0,73
1500000.0,0,0,73
1800000.0,0,0,73
1700000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
1462000.0,0,0,73
2500000.0,0,0,73
1500000.0,0,0,73
1300000.0,0,0,73
960000.0,0,0,73
1500000.0,0,0,73
1300000.0,0,0,73
500000.0,0,1,73
400000.0,0,1,73
1100000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1400000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
1462000.0,0,0,73
2500000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
3000000.0,0,0,73
6000000.0,0,0,73
1500000.0,0,0,73
4500000.0,0,0,73
4000000.0,0,0,73
2500000.0,0,0,73
3800000.0,0,0,73
2000000.0,0,0,73
400000.0,0,1,73
200000.0,0,1,73
1000000.0,0,0,73
1400000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
800000.0,0,0,73
5000000.0,0,0,73
1800000.0,0,0,73
1300000.0,0,0,73
1700000.0,0,0,73
2600000.0,0,0,73
5000000.0,0,0,73
1600000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
1300000.0,0,0,73
3800000.0,0,0,73
1000000.0,0,0,73
1300000.0,0,0,73
4000000.0,0,0,73
3500000.0,0,0,73
600000.0,1,1,73
2000000.0,0,0,73
8150000.0,0,0,73
8200000.0,0,0,73
1300000.0,0,0,73
2500000.0,0,0,73
2100000.0,0,0,73
2000000.0,0,0,73
2500000.0,0,0,73
1462000.0,0,0,73
3390000.0,0,0,73
200000.0,0,1,73
300000.0,0,1,73
2300000.0,0,0,73
3000000.0,0,0,73
2000000.0,0,0,73
1600000.0,0,0,73
1600000.0,0,0,73
1600000.0,0,0,73
1400000.0,0,0,73
700000.0,1,1,73
600000.0,1,1,73
800000.0,0,0,73
1300000.0,0,0,73
1000000.0,0,0,73
2850000.0,0,0,73
7000000.0,0,0,73
4800000.0,0,0,73
3000000.0,0,0,73
1300000.0,0,0,73
5000000.0,0,0,73
5800000.0,0,0,73
4500000.0,0,0,73
5000000.0,0,0,76
3500000.0,0,0,76
600000.0,1,1,76
25000.0,0,1,76
800000.0,0,0,76
800000.0,0,0,76
14500000.0,0,0,76
14500000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1500000.0,0,0,76
2000000.0,0,0,76
1400000.0,0,0,76
1500000.0,0,0,76
1600000.0,0,0,76
2000000.0,0,0,76
500000.0,0,1,76
1300000.0,0,0,76
1500000.0,0,0,76
1300000.0,0,0,76
16000000.0,0,0,76
8000000.0,0,0,76
2000000.0,0,0,76
1000000.0,0,0,76
50000.0,0,1,76
240000.0,0,1,76
1300000.0,0,0,76
5000000.0,0,0,76
6000000.0,0,0,76
4500000.0,0,0,76
6000000.0,0,0,76
2000000.0,0,0,76
2000000.0,0,0,76
1300000.0,0,0,76
1550000.0,0,0,76
6000000.0,0,0,76
3000000.0,0,0,76
2958000.0,0,0,76
2000000.0,0,0,76
6000000.0,0,0,76
5000000.0,0,0,76
4000000.0,0,0,76
5000000.0,0,0,76
1200000.0,0,0,76
1000000.0,0,0,76
1200000.0,0,0,76
240000.0,0,1,76
700000.0,1,1,76
1300000.0,0,0,76
1400000.0,0,0,76
450000.0,0,1,76
5000000.0,0,0,76
1800000.0,0,0,76
1000000.0,0,0,76
1800000.0,0,0,76
600000.0,1,1,76
1450000.0,0,0,76
138000.0,0,1,76
1300000.0,0,0,76
1600000.0,0,0,76
600000.0,1,1,76
800000.0,0,0,76
900000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
300000.0,0,1,76
2800000.0,0,0,76
2000000.0,0,0,76
1500000.0,0,0,76
4600000.0,0,0,76
1500000.0,0,0,76
1785000.0,0,0,76
3100000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1200000.0,0,0,76
1000000.0,0,0,76
40000.0,0,1,76
1300000.0,0,0,76
1300000.0,0,0,76
2600000.0,0,0,76
2600000.0,0,0,76
1000000.0,0,0,76
1450000.0,0,0,76
1300000.0,0,0,76
1680000.0,0,0,76
1640000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
1380000.0,0,0,76
1000000.0,0,0,76
1500000.0,0,0,76
1500000.0,0,0,76
1500000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
1420000.0,0,0,76
1300000.0,0,0,76
2500000.0,0,0,76
2100000.0,0,0,76
2500000.0,0,0,76
400000.0,0,1,76
1300000.0,0,0,76
1600000.0,0,0,76
2500000.0,0,0,76
1562000.0,0,0,76
1300000.0,0,0,76
1900000.0,0,0,76
1300000.0,0,0,76
1300000.0,0,0,76
800000.0,0,0,76
1500000.0,0,0,76
2000000.0,0,0,76
2200000.0,0,0,76
3000000.0,0,0,76
3000000.0,0,0,76
400000.0,0,1,76
1800000.0,0,0,76
1300000.0,0,0,76
1900000.0,0,0,76
1300000.0,0,0,76
600000.0,1,1,76
1300000.0,0,0,76
2700000.0,0,0,76
4000000.0,0,0,76
2100000.0,0,0,76
3000000.0,0,0,76
1300000.0,0,0,76
1650000.0,0,0,76
1400000.0,0,0,76
1500000.0,0,0,76
3600000.0,0,0,76
1200000.0,0,0,76
2750000.0,0,0,76
1500000.0,0,0,76
1500000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
1300000.0,0,0,76
1000000.0,0,0,76
700000.0,1,1,76
1300000.0,0,0,76
1400000.0,0,0,76
1400000.0,0,0,76
1650000.0,0,0,76
1300000.0,0,0,76
1900000.0,0,0,76
1200000.0,0,0,76
1500000.0,0,0,76
350000.0,0,1,76
1080000.0,0,0,76
1450000.0,0,0,76
1300000.0,0,0,76
1800000.0,0,0,76
1462000.0,0,0,76
1300000.0,0,0,76
1462000.0,0,0,76
1800000.0,0,0,76
1200000.0,0,0,76
1462000.0,0,0,76
2240000.0,0,0,76
9000000.0,0,0,76
1000000.0,0,0,76
3000000.0,0,0,76
1800000.0,0,0,81
650000.0,1,1,81
650000.0,1,1,81
800000.0,0,0,81
500000.0,0,1,81
1500000.0,0,0,81
1600000.0,0,0,81
800000.0,0,0,81
1300000.0,0,0,85
300000.0,0,1,85
2000000.0,0,0,85
1300000.0,0,0,85
1300000.0,0,0,85
2000000.0,0,0,85
1500000.0,0,0,85
1400000.0,0,0,85
500000.0,0,1,85
1570000.0,0,0,85
400000.0,0,1,85
1008000.0,0,0,85
300000.0,0,1,85
600000.0,1,1,85
2500000.0,0,0,85
2000000.0,0,0,85
800000.0,0,0,85
300000.0,0,1,85
300000.0,0,1,85
1900000.0,0,0,85
1500000.0,0,0,85
3500000.0,0,0,85
2500000.0,0,0,85
2430000.0,0,0,85
2200000.0,0,0,85
4800000.0,0,0,85
900000.0,0,0,85
1600000.0,0,0,85
1500000.0,0,0,85
2000000.0,0,0,85
1000000.0,0,0,85
1500000.0,0,0,85
3500000.0,0,0,85
1300000.0,0,0,85
1300000.0,0,0,85
1000000.0,0,0,85
1300000.0,0,0,85
1500000.0,0,0,85
4000000.0,0,0,86
3100000.0,0,0,86
1200000.0,0,0,86
350000.0,0,1,86
1200000.0,0,0,86
1300000.0,0,0,86
960000.0,0,0,86
400000.0,0,1,86
1300000.0,0,0,86
1350000.0,0,0,86
1300000.0,0,0,86
2800000.0,0,0,86
1300000.0,0,0,88
2000000.0,0,0,88
7000000.0,0,0,88
2800000.0,0,0,88
1600000.0,0,0,88
1700000.0,0,0,88
1400000.0,0,0,88
1600000.0,0,0,88
3000000.0,0,0,88
1400000.0,0,0,88
1500000.0,0,0,88
1300000.0,0,0,88
2000000.0,0,0,88
5000000.0,0,0,88
4500000.0,0,0,88
3800000.0,0,0,88
4000000.0,0,0,88
4000000.0,0,0,88
200000.0,0,1,88
1300000.0,0,0,88
1500000.0,0,0,88
2500000.0,0,0,88
4000000.0,0,0,88
1600000.0,0,0,88
1500000.0,0,0,91
800000.0,0,0,91
1200000.0,0,0,91
1200000.0,0,0,91
1500000.0,0,0,91
1500000.0,0,0,91
3000000.0,0,0,91
800000.0,0,0,91
1500000.0,0,0,91
1000000.0,0,0,91
600000.0,1,1,91
300000.0,0,1,91
1000000.0,0,0,91
1000000.0,0,0,91
800000.0,0,0,91
700000.0,1,1,91
900000.0,0,0,91
1000000.0,0,0,91
800000.0,0,0,91
700000.0,1,1,91
800000.0,0,0,91
700000.0,1,1,91
1300000.0,0,0,91
1300000.0,0,0,91
600000.0,1,1,91
900000.0,0,0,91
800000.0,0,0,91
1000000.0,0,0,94
850000.0,0,0,94
1300000.0,0,0,94
1000000.0,0,0,94
960000.0,0,0,94
1600000.0,0,0,94
4800000.0,0,0,94
2000000.0,0,0,94
3800000.0,0,0,94
1400000.0,0,0,94
2000000.0,0,0,94
1200000.0,0,0,94
3000000.0,0,0,94
850000.0,0,0,94
1200000.0,0,0,94
900000.0,0,0,94
500000.0,0,1,95
1300000.0,0,0,95
190000.0,0,1,95
400000.0,0,1,95
2100000.0,0,0,97
2500000.0,0,0,97
1700000.0,0,0,97
11000000.0,0,0,97
1000000.0,0,0,97
6225000.0,0,0,97
2500000.0,0,0,97
900000.0,0,0,97
3800000.0,0,0,97
500000.0,0,1,97
2500000.0,0,0,97
1500000.0,0,0,97
1300000.0,0,0,97
600000.0,1,1,97
5070000.0,0,0,97
2300000.0,0,0,97
2200000.0,0,0,97
6000000.0,0,0,97
2500000.0,0,0,97
2800000.0,0,0,97
2000000.0,0,0,99
1472000.0,0,0,99
2120000.0,0,0,99
4000000.0,0,0,99
7088000.0,0,0,99
2622000.0,0,0,99
4430000.0,0,0,99
900000.0,0,0,5
300000.0,0,1,5
100000.0,0,1,5
1500000.0,0,0,5
1080000.0,0,0,5
1080000.0,0,0,5
1400000.0,0,0,5
1300000.0,0,0,5
3000000.0,0,0,5
3500000.0,0,0,5
1700000.0,0,0,5
2000000.0,0,0,5
1462000.0,0,0,5
11000000.0,0,0,5
4800000.0,0,0,5
3000000.0,0,0,5
3000000.0,0,0,5
500000.0,0,1,5
2500000.0,0,0,5
2300000.0,0,0,5
6000000.0,0,0,5
150000.0,0,1,8
1300000.0,0,0,11
3000000.0,0,0,11
5000000.0,0,0,11
5000000.0,0,0,11
1600000.0,0,0,11
1600000.0,0,0,11
1300000.0,0,0,11
2180000.0,0,0,11
1800000.0,0,0,11
10000000.0,0,0,11
16000000.0,0,0,11
6500000.0,0,0,11
1750000.0,0,0,11
1000000.0,0,0,11
1900000.0,0,0,11
800000.0,0,0,11
2600000.0,0,0,11
1462000.0,0,0,11
4600000.0,0,0,11
3000000.0,0,0,11
1300000.0,0,0,11
9600000.0,0,0,13
800000.0,0,0,13
1500000.0,0,0,13
2000000.0,0,0,13
600000.0,1,1,13
1100000.0,0,0,13
1000000.0,0,0,13
2000000.0,0,0,13
600000.0,1,1,13
1300000.0,0,0,13
